"Time","Am1:Measured current"
0.076583748195662271,6.6659401701688115
0.076634413504122367,6.6676221545908083
0.076697782166848666,6.6679521785391049
0.076764304327260557,6.6648721716542481
0.07681441971128837,6.6648718558229527
0.076864535095316183,6.6668057175865236
0.076940470745679446,6.6712128754365816
0.0769911360541395,6.6673931631645296
0.077041801362599555,6.6657111787425309
0.07710517002532595,6.6653811547942263
0.077171692185737897,6.6684611616790992
0.077221807569765669,6.6684614775103874
0.07727192295379344,6.6665276157468112
0.077347858604156772,6.6621204578967603
0.077398523912616868,6.6659401701688141
0.077449189221076964,6.6676221545908119
0.077512557883803276,6.6679521785391032
0.077579080044215168,6.6648721716542223
0.077629195428242981,6.6648718558229509
0.077679310812270794,6.6668057175865245
0.077755246462634098,6.6712128754365807
0.07780591177109418,6.6673931631645234
0.077856577079554262,6.6657111787425238
0.077919945742280561,6.6653811547942423
0.077986467902692522,6.6684611616791321
0.078036583286720279,6.6684614775103732
0.078086698670748036,6.6665276157468041
0.078162634321111216,6.6621204578968465
0.078213299629571575,6.6659401701688159
0.078263964938031935,6.6676221545908314
0.078327333600758178,6.6679521785391236
0.07839385576116982,6.6648721716542454
0.078443971145197716,6.6648718558229501
0.078494086529225612,6.6668057175865236
0.078570022179588847,6.6712128754366047
0.078620687488048818,6.6673931631645331
0.078671352796508789,6.6657111787425354
0.078734721459235144,6.6653811547942272
0.078801243619647118,6.668461161679069
0.078851359003674931,6.6684614775103856
0.078901474387702744,6.6665276157468174
0.078977410038066326,6.6621204578966351
0.079028075346526061,6.6659401701688052
0.079078740654985796,6.6676221545907772
0.079142109317712234,6.667952178539065
0.079208631478124611,6.664872171654161
0.079258746862152105,6.6648718558229545
0.079308862246179598,6.6668057175865307
0.079384797896542861,6.6712128754364493
0.079435463205003304,6.6673931631645091
0.079486128513463747,6.6657111787424954
0.07954949717618999,6.6653811547942041
0.079616019336601493,6.6684611616790965
0.079666134720629472,6.6684614775103812
0.079716250104657452,6.6665276157468094
0.079792185755020659,6.6621204578967248
0.079842851063480658,6.6659401701688026
0.079893516371940657,6.6676221545908065
0.079956885034666927,6.6679521785390943
0.080023407195078874,6.6648721716542259
0.080073522579106701,6.6648718558229572
0.080123637963134528,6.6668057175865281
0.080199573613497693,6.6712128754365736
0.080250238921957859,6.667393163164526
0.080300904230418024,6.665711178742515
0.080364272893144281,6.6653811547942237
0.080430795053556034,6.6684611616790912
0.080480910437583916,6.6684614775103777
0.080531025821611799,6.6665276157468121
0.080606961471975186,6.6621204578967141
0.080657626780435102,6.6659401701688044
0.080708292088895017,6.6676221545907941
0.080771660751621399,6.6679521785390889
0.08083818291203354,6.6648721716542205
0.080888298296061228,6.6648718558229509
0.080938413680088916,6.6668057175865236
0.081014349330452373,6.6712128754366153
0.0810650146389124,6.6673931631645216
0.081115679947372427,6.6657111787425212
0.081179048610098684,6.6653811547942485
0.081245570770510589,6.6684611616791551
0.08129568615453836,6.6684614775103705
0.081345801538566131,6.6665276157467961
0.08142173718892895,6.6621204578969175
0.081472402497389601,6.6659401701688212
0.081523067805850252,6.667622154590866
0.081586436468576259,6.667952178539144
0.081652958628987443,6.6648721716543182
0.0817030740130157,6.6648718558229518
0.081753189397043957,6.6668057175865165
0.081829125047407386,6.6712128754368214
0.08187979035586683,6.6673931631645429
0.081930455664326274,6.6657111787425674
0.081993824327052628,6.6653811547942814
0.08206034648746513,6.6684611616791036
0.082110461871492804,6.6684614775103759
0.082160577255520478,6.6665276157468112
0.082236512905883824,6.6621204578967941
0.082287178214343934,6.6659401701688026
0.082337843522804044,6.6676221545908056
0.082401212185530398,6.6679521785391191
0.082467734345942276,6.6648721716542783
0.082517849729970144,6.6648718558229483
0.082567965113998013,6.6668057175865174
0.082643900764361428,6.6712128754366464
0.082694566072821218,6.6673931631645438
0.082745231381281009,6.665711178742554
0.082808600044007391,6.6653811547942414
0.082875122204419532,6.668461161679093
0.082925237588447248,6.6684614775103848
0.082975352972474964,6.6665276157468103
0.083051288622838254,6.6621204578967728
0.08310195393129835,6.6659401701688079
0.083152619239758446,6.6676221545908048
0.083215987902484856,6.6679521785391067
0.083282510062896845,6.6648721716542223
0.08333262544692456,6.6648718558229483
0.083382740830952276,6.6668057175865263
0.083458676481315455,6.6712128754365239
0.083509341789775704,6.6673931631645251
0.083560007098235953,6.665711178742515
0.083623375760962279,6.6653811547942174
0.08368989792137406,6.6684611616791019
0.083740013305401872,6.6684614775103839
0.083790128689429685,6.6665276157468094
0.083866064339792934,6.6621204578967683
0.083916729648253058,6.6659401701688097
0.083967394956713182,6.6676221545908136
0.084030763619439466,6.6679521785391067
0.084097285779851316,6.6648721716542365
0.084147401163879143,6.6648718558229527
0.08419751654790697,6.6668057175865236
0.084273452198270371,6.6712128754366065
0.084324117506730314,6.667393163164534
0.084374782815190258,6.6657111787425416
0.084438151477916654,6.6653811547942396
0.084504673638328726,6.6684611616791312
0.084554789022356414,6.6684614775103794
0.084604904406384102,6.6665276157468085
0.084680840056747392,6.6621204578968216
0.084731505365207571,6.6659401701688061
0.084782170673667751,6.6676221545908048
0.084845539336394188,6.6679521785391156
0.084912061496806079,6.6648721716542045
0.084962176880833795,6.6648718558229527
0.085012292264861511,6.666805717586529
0.08508822791522469,6.6712128754365301
0.085138893223684925,6.667393163164526
0.08518955853214516,6.6657111787425158
0.085252927194871472,6.6653811547942148
0.085319449355283197,6.668461161679101
0.085369564739311066,6.6684614775103794
0.085419680123338934,6.6665276157468139
0.085495615773702335,6.6621204578967035
0.085546281082162209,6.665940170168799
0.085596946390622083,6.6676221545907834
0.085660315053348549,6.6679521785390907
0.085726837213760773,6.6648721716542108
0.085776952597788364,6.6648718558229429
0.085827067981815955,6.6668057175865254
0.085903003632179162,6.6712128754365336
0.085953668940639369,6.6673931631645278
0.086004334249099576,6.6657111787425203
0.086067702911825875,6.6653811547942103
0.086134225072237613,6.6684611616790468
0.086184340456265565,6.6684614775103839
0.086234455840293517,6.6665276157468227
0.086310391490657126,6.6621204578966005
0.086361056799116612,6.6659401701687804
0.086411722107576097,6.6676221545907461
0.086475090770302715,6.6679521785390685
0.086541612930715356,6.6648721716541823
0.086591728314742739,6.6648718558229474
0.086641843698770121,6.6668057175865316
0.086717779349133203,6.6712128754363853
0.086768444657593785,6.667393163164518
0.086819109966054367,6.665711178742491
0.086882478628780652,6.6653811547941775
0.086949000789191988,6.6684611616790637
0.086999116173220009,6.6684614775103865
0.08704923155724803,6.666527615746813
0.087125167207611404,6.6621204578966422
0.087175832516071208,6.6659401701688008
0.087226497824531013,6.667622154590787
0.087289866487257339,6.6679521785390747
0.087356388647669522,6.6648721716542072
0.087406504031697238,6.6648718558229518
0.087456619415724954,6.6668057175865272
0.087532555066088147,6.6712128754365434
0.087583220374548285,6.6673931631645322
0.087633885683008422,6.6657111787425238
0.087697254345734707,6.6653811547942201
0.087763776506146557,6.6684611616790628
0.087813891890174453,6.6684614775103821
0.087864007274202349,6.6665276157468165
0.087939942924565848,6.6621204578966369
0.087990608233025541,6.6659401701687973
0.088041273541485235,6.6676221545907737
0.088104642204211686,6.667952178539065
0.088171164364624063,6.6648721716541548
0.088221279748651585,6.664871855822958
0.088271395132679106,6.6668057175865361
0.088347330783042161,6.6712128754363693
0.088397996091502826,6.6673931631645083
0.088448661399963491,6.6657111787424821
0.08851203006268972,6.6653811547941766
0.088578552223101015,6.6684611616790423
0.088628667607129119,6.6684614775103883
0.088678782991157223,6.666527615746821
0.088754718641520819,6.6621204578965578
0.088805383949980346,6.6659401701687981
0.088856049258439873,6.6676221545907657
0.088919417921166324,6.6679521785390499
0.08898594008157891,6.664872171654177
0.089036055465606403,6.6648718558229536
0.089086170849633897,6.6668057175865334
0.089162106499996896,6.6712128754364048
0.089212771808457547,6.6673931631645145
0.089263437116918198,6.6657111787424776
0.089326805779644358,6.6653811547941837
0.089393327940055611,6.6684611616790628
0.089443443324083702,6.6684614775103821
0.089493558708111792,6.6665276157468147
0.089569494358475082,6.6621204578966573
0.089620159666934943,6.6659401701687999
0.089670824975394803,6.6676221545908003
0.089734193638121074,6.6679521785390827
0.089800715798533146,6.6648721716542347
0.089850831182560931,6.6648718558229527
0.089900946566588716,6.6668057175865236
0.089976882216952006,6.6712128754365709
0.090027547525412172,6.6673931631645189
0.090078212833872337,6.6657111787425105
0.090141581496598511,6.6653811547942423
0.090208103657010333,6.6684611616791054
0.090258219041038201,6.6684614775103759
0.09030833442506607,6.6665276157468076
0.090384270075429388,6.6621204578967461
0.090434935383889428,6.665940170168807
0.090485600692349469,6.6676221545908083
0.090548969355075754,6.6679521785390925
0.090615491515487714,6.6648721716542205
0.090665606899515527,6.6648718558229563
0.09071572228354334,6.666805717586529
0.090791657933906408,6.6712128754365381
0.090842323242366657,6.6673931631645278
0.090892988550826906,6.6657111787425078
0.090956357213553135,6.6653811547942157
0.091022879373964791,6.6684611616790903
0.091072994757992728,6.6684614775103803
0.091123110142020666,6.6665276157468156
0.091199045792384067,6.662120457896676
0.091249711100843831,6.6659401701687937
0.091300376409303594,6.6676221545907755
0.091363745072030059,6.6679521785390907
0.091430267232442311,6.664872171654217
0.091480382616469957,6.6648718558229527
0.091530498000497604,6.6668057175865281
0.091606433650860838,6.6712128754365123
0.091657098959321046,6.6673931631645287
0.091707764267781253,6.6657111787425221
0.091771132930507621,6.6653811547942059
0.091837655090919373,6.6684611616790779
0.091887770474947214,6.6684614775103874
0.091937885858975055,6.6665276157468147
0.0920138215093384,6.6621204578967133
0.092064486817798385,6.6659401701688079
0.092115152126258371,6.6676221545908056
0.092178520788984641,6.6679521785390889
0.092245042949396644,6.6648721716542232
0.092295158333424443,6.6648718558229545
0.092345273717452242,6.6668057175865263
0.092421209367815491,6.6712128754365576
0.092471874676275614,6.6673931631645287
0.092522539984735738,6.6657111787425247
0.092585908647462023,6.6653811547942361
0.092652430807873914,6.6684611616791161
0.092702546191901741,6.6684614775103759
0.092752661575929568,6.6665276157468085
0.092828597226292803,6.6621204578967816
0.092879262534752885,6.6659401701688044
0.092929927843212967,6.6676221545908003
0.092993296505939405,6.6679521785391183
0.093059818666351338,6.6648721716542525
0.093109934050379123,6.6648718558229456
0.093160049434406908,6.666805717586521
0.093235985084770268,6.6712128754366269
0.093286650393230114,6.6673931631645384
0.09333731570168996,6.6657111787425549
0.093400684364416425,6.6653811547942503
0.093467206524828692,6.6684611616791365
0.093517321908856268,6.6684614775103883
0.093567437292883845,6.6665276157468059
0.093643372943246997,6.6621204578968438
0.093694038251707329,6.6659401701688124
0.093744703560167661,6.6676221545908261
0.093808072222893932,6.66795217853912
0.093874594383305615,6.6648721716542321
0.093924709767333497,6.6648718558229509
0.09397482515136138,6.6668057175865219
0.094050760801724809,6.671212875436642
0.094101426110184669,6.6673931631645322
0.094152091418644529,6.665711178742546
0.094215460081370897,6.6653811547942468
0.094281982241783038,6.6684611616791178
0.094332097625810754,6.668461477510383
0.09438221300983847,6.6665276157468023
0.094458148660201455,6.6621204578968616
0.094508813968661884,6.6659401701688124
0.094559479277122313,6.6676221545908367
0.094622847939848514,6.6679521785391245
0.094689370100260017,6.6648721716542392
0.094739485484288011,6.664871855822958
0.094789600868316004,6.6668057175865307
0.0948655365186791,6.671212875436594
0.094916201827139252,6.6673931631645225
0.094966867135599403,6.665711178742507
0.095030235798325563,6.6653811547942317
0.095096757958737274,6.6684611616791045
0.095146873342765226,6.6684614775103714
0.095196988726793177,6.6665276157468023
0.095272924377156246,6.6621204578967648
0.095323589685616397,6.6659401701688026
0.095374254994076549,6.667622154590819
0.095437623656802778,6.6679521785391085
0.095504145817214531,6.6648721716542347
0.095554261201242441,6.6648718558229545
0.095604376585270351,6.666805717586529
0.095680312235633475,6.6712128754365905
0.095730977544093557,6.6673931631645322
0.095781642852553639,6.6657111787425274
0.095845011515279965,6.665381154794221
0.095911533675691787,6.6684611616791045
0.095961649059719614,6.6684614775103839
0.096011764443747441,6.6665276157468032
0.096087700094110468,6.6621204578968065
0.096138365402570689,6.6659401701688017
0.09618903071103091,6.6676221545908181
0.09625239937375718,6.6679521785391183
0.096318921534168905,6.6648721716542534
0.096369036918196815,6.664871855822958
0.096419152302224725,6.6668057175865219
0.096495087952588085,6.6712128754366304
0.096545753261047987,6.6673931631645305
0.096596418569507889,6.6657111787425398
0.096659787232234284,6.665381154794253
0.096726309392646453,6.6684611616791418
0.096776424776674086,6.6684614775103839
0.096826540160701718,6.6665276157468032
0.096902475811064773,6.6621204578968749
0.09695314111952523,6.6659401701688115
0.097003806427985687,6.6676221545908385
0.09706717509071193,6.6679521785391414
0.097133697251123363,6.6648721716542738
0.097183812635151398,6.6648718558229501
0.097233928019179433,6.6668057175865227
0.097309863669542751,6.6712128754367042
0.097360528978002528,6.6673931631645331
0.097411194286462305,6.665711178742546
0.097474562949188631,6.6653811547942539
0.097541085109600759,6.6684611616791196
0.09759120049362846,6.6684614775103812
0.097641315877656162,6.6665276157468059
0.097717251528019258,6.6621204578968447
0.097767916836479563,6.6659401701688061
0.097818582144939867,6.6676221545908261
0.097881950807666165,6.6679521785391325
0.097948472968077765,6.6648721716542587
0.097998588352105676,6.6648718558229456
0.098048703736133586,6.6668057175865192
0.09812463938649707,6.6712128754367006
0.098175304694956805,6.6673931631645331
0.098225970003416541,6.665711178742554
0.098289338666142922,6.6653811547942619
0.098355860826555216,6.6684611616791365
0.098405976210582849,6.668461477510375
0.098456091594610481,6.6665276157468014
0.098532027244973508,6.6621204578969015
0.098582692553433979,6.6659401701688097
0.09863335786189445,6.6676221545908341
0.098696726524620706,6.6679521785391485
0.09876324868503214,6.6648721716542836
0.098813364069060161,6.6648718558229412
0.098863479453088182,6.6668057175865192
0.098939415103451528,6.6712128754367024
0.098990080411911333,6.6673931631645305
0.099040745720371137,6.6657111787425416
0.099104114383097436,6.6653811547942539
0.099170636543509577,6.6684611616791019
0.099220751927537293,6.6684614775103839
0.099270867311565009,6.6665276157468094
0.099346802961928452,6.6621204578967381
0.099397468270388575,6.6659401701688203
0.099448133578848699,6.6676221545908216
0.099511502241574915,6.6679521785391032
0.099578024401986709,6.6648721716542463
0.099628139786014633,6.6648718558229554
0.099678255170042557,6.6668057175865263
0.099754190820405861,6.6712128754366438
0.099804856128865777,6.6673931631645278
0.099855521437325692,6.6657111787425407
0.099918890100052032,6.6653811547942512
0.099985412260464146,6.6684611616791258
0.10003552764449186,6.6684614775103803
0.10008564302851958,6.6665276157468067
0.10016157867888295,6.6621204578967603
0.10021224398734305,6.6659401701688115
0.10026290929580314,6.667622154590811
0.10032627795852941,6.6679521785391094
0.10039280011894121,6.664872171654233
0.10044291550296905,6.6648718558229518
0.10049303088699689,6.6668057175865236
0.10056896653736021,6.6712128754365896
0.10061963184582022,6.6673931631645331
0.10067029715428023,6.6657111787425363
0.10073366581700662,6.6653811547942334
0.10080018797741859,6.6684611616791267
0.10085030336144629,6.6684614775103794
0.10090041874547399,6.6665276157468041
0.1009763543958371,6.662120457896858
0.10102701970429745,6.6659401701688124
0.1010776850127578,6.667622154590827
0.10114105367548411,6.6679521785391334
0.10120757583589568,6.664872171654217
0.10125769121992356,6.6648718558229501
0.10130780660395144,6.6668057175865254
0.10138374225431467,6.6712128754365709
0.10143440756277478,6.6673931631645287
0.10148507287123489,6.6657111787425212
0.10154844153396117,6.6653811547942237
0.10161496369437296,6.6684611616790948
0.10166507907840079,6.668461477510383
0.10171519446242862,6.6665276157468156
0.10179113011279214,6.6621204578966813
0.10184179542125203,6.6659401701688097
0.10189246072971192,6.6676221545908003
0.10195582939243825,6.6679521785390854
0.10202235155285033,6.6648721716542241
0.1020724669368781,6.6648718558229572
0.10212258232090587,6.6668057175865263
0.10219851797126914,6.6712128754365425
0.10224918327972933,6.6673931631645234
0.10229984858818952,6.6657111787425176
0.10236321725091582,6.6653811547942121
0.10242973941132752,6.6684611616791045
0.1024798547953554,6.6684614775103821
0.10252997017938328,6.6665276157468067
0.10260590582974642,6.6621204578967905
0.10265657113820663,6.6659401701688061
0.10270723644666684,6.6676221545908207
0.10277060510939309,6.6679521785391165
0.10283712726980483,6.6648721716542694
0.10288724265383276,6.6648718558229509
0.10293735803786068,6.6668057175865192
0.10301329368822408,6.6712128754366526
0.10306395899668389,6.6673931631645393
0.10311462430514369,6.665711178742554
0.10317799296787011,6.6653811547942432
0.10324451512828235,6.6684611616790832
0.10329463051231,6.6684614775103936
0.10334474589633764,6.6665276157468192
0.10342068154670124,6.6621204578967106
0.10347134685516103,6.6659401701687937
0.10352201216362082,6.6676221545907666
0.10358538082634738,6.6679521785390978
0.10365190298675971,6.6648721716542214
0.10370201837078721,6.6648718558229403
0.10375213375481472,6.6668057175865236
0.10382806940517798,6.6712128754364901
0.10387873471363818,6.6673931631645305
0.10392940002209837,6.6657111787425292
0.10399276868482478,6.6653811547942148
0.10405929084523663,6.6684611616791081
0.10410940622926437,6.6684614775103883
0.10415952161329212,6.6665276157468103
0.10423545726365537,6.6621204578967692
0.10428612257211545,6.6659401701688035
0.10433678788057553,6.6676221545908074
0.10440015654330184,6.6679521785391129
0.10446667870371365,6.6648721716542463
0.1045167940877415,6.6648718558229518
0.10456690947176936,6.6668057175865219
0.10464284512213272,6.6712128754366287
0.10469351043059265,6.6673931631645331
0.10474417573905258,6.6657111787425425
0.10480754440177899,6.6653811547942334
0.1048740665621911,6.6684611616790823
0.10492418194621883,6.6684614775103901
0.10497429733024656,6.6665276157468139
0.10505023298060998,6.6621204578967133
0.10510089828906985,6.6659401701687981
0.10515156359752972,6.6676221545907834
0.10521493226025615,6.6679521785391032
0.10528145442066825,6.6648721716542489
0.10533156980469596,6.6648718558229447
0.10538168518872368,6.6668057175865192
0.10545762083908712,6.6712128754366553
0.10550828614754694,6.6673931631645331
0.10555895145600676,6.6657111787425487
0.10562232011873315,6.665381154794253
0.10568884227914538,6.6684611616791338
0.10573895766317297,6.6684614775103856
0.10578907304720056,6.6665276157468076
0.10586500869756384,6.6621204578968598
0.10591567400602413,6.6659401701688079
0.10596633931448442,6.6676221545908199
0.10602970797721073,6.6679521785391378
0.10609623013762239,6.6648721716542934
0.10614634552165034,6.6648718558229483
0.10619646090567829,6.6668057175865156
0.10627239655604186,6.6712128754367477
0.10632306186450151,6.6673931631645296
0.10637372717296116,6.6657111787425549
0.10643709583568754,6.6653811547942636
0.10650361799609988,6.6684611616791178
0.1065537333801275,6.6684614775103848
0.10660384876415512,6.6665276157468094
0.10667978441451827,6.662120457896882
0.10673044972297861,6.6659401701688061
0.10678111503143896,6.6676221545908234
0.10684448369416524,6.6679521785391369
0.1069110058545768,6.6648721716542605
0.10696112123860474,6.6648718558229456
0.10701123662263268,6.6668057175865165
0.10708717227299624,6.6712128754367228
0.10713783758145583,6.6673931631645393
0.10718850288991541,6.6657111787425745
0.1072518715526419,6.6653811547942565
0.10731839371305436,6.6684611616790876
0.10736850909708197,6.6684614775103865
0.10741862448110957,6.6665276157468156
0.10749456013147295,6.6621204578967772
0.10754522543993306,6.6659401701688124
0.10759589074839317,6.6676221545908048
0.10765925941111955,6.6679521785391032
0.1077257815715315,6.6648721716541957
0.10777589695555924,6.6648718558229607
0.10782601233958698,6.6668057175865334
0.10790194798995005,6.6712128754364768
0.10795261329841049,6.6673931631645154
0.10800327860687094,6.6657111787424945
0.10806664726959718,6.6653811547942139
0.10813316943000877,6.6684611616791249
0.10818328481403665,6.6684614775103785
0.10823340019806453,6.6665276157468059
0.10830933584842768,6.6621204578967737
0.10836000115688786,6.6659401701688088
0.10841066646534804,6.667622154590819
0.10847403512807433,6.6679521785391112
0.10854055728848611,6.6648721716542214
0.10859067267251397,6.664871855822958
0.10864078805654184,6.6668057175865307
0.10871672370690488,6.6712128754364981
0.1087673890153652,6.6673931631645251
0.10881805432382552,6.6657111787425096
0.1088814229865518,6.6653811547942148
0.10894794514696349,6.6684611616791019
0.10899806053099137,6.6684614775103812
0.10904817591501925,6.6665276157468103
0.10912411156538258,6.6621204578967088
0.10917477687384257,6.6659401701688124
0.10922544218230255,6.6676221545908074
0.10928881084502878,6.6679521785390845
0.10935533300544076,6.6648721716542187
0.10940544838946857,6.6648718558229625
0.10945556377349638,6.666805717586529
0.1095314994238597,6.6712128754365807
0.1095821647323198,6.6673931631645225
0.10963283004077989,6.6657111787425194
0.10969619870350614,6.6653811547942263
0.10976272086391796,6.6684611616790788
0.10981283624794588,6.6684614775103821
0.10986295163197381,6.6665276157468139
0.10993888728233718,6.6621204578966671
0.10998955259079696,6.665940170168791
0.11004021789925673,6.6676221545907772
0.11010358656198317,6.6679521785390934
0.11017010872239538,6.6648721716542321
0.11022022410642303,6.6648718558229474
0.11027033949045068,6.6668057175865183
0.11034627514081408,6.6712128754365443
0.11039694044927417,6.6673931631645269
0.11044760575773427,6.6657111787425309
0.11051097442046065,6.6653811547942237
0.11057749658087257,6.6684611616791001
0.11062761196490034,6.6684614775103892
0.11067772734892811,6.6665276157468121
0.11075366299929143,6.6621204578967594
0.11080432830775144,6.6659401701688008
0.11085499361621146,6.667622154590795
0.11091836227893788,6.6679521785391005
0.11098488443934997,6.664872171654217
0.11103499982337768,6.6648718558229527
0.1110851152074054,6.6668057175865254
0.11116105085776869,6.6712128754365638
0.11121171616622885,6.6673931631645216
0.11126238147468902,6.6657111787425185
0.11132575013741536,6.6653811547942299
0.11139227229782726,6.6684611616791214
0.11144238768185503,6.6684614775103794
0.11149250306588281,6.6665276157468059
0.11156843871624594,6.6621204578968252
0.11161910402470629,6.6659401701688177
0.11166976933316664,6.6676221545908332
0.11173313799589286,6.6679521785391191
0.11179966015630451,6.6648721716542312
0.11184977554033242,6.6648718558229589
0.11189989092436033,6.6668057175865245
0.11197582657472346,6.6712128754365745
0.11202649188318359,6.6673931631645278
0.11207715719164371,6.6657111787425185
0.11214052585436998,6.6653811547942228
0.11220704801478178,6.6684611616790823
0.11225716339880966,6.6684614775103821
0.11230727878283754,6.6665276157468121
0.11238321443320097,6.6621204578966839
0.11243387974166084,6.6659401701688097
0.11248454505012072,6.6676221545907968
0.11254791371284706,6.6679521785390756
0.11261443587325924,6.6648721716542099
0.11266455125728696,6.6648718558229607
0.11271466664131467,6.6668057175865307
0.11279060229167777,6.671212875436475
0.11284126760013816,6.6673931631645225
0.11289193290859854,6.665711178742499
0.11295530157132476,6.6653811547941961
0.11302182373173625,6.668461161679053
0.11307193911576428,6.6684614775103848
0.11312205449979232,6.6665276157468174
0.11319799015015583,6.6621204578966173
0.11324865545861545,6.665940170168791
0.11329932076707508,6.6676221545907639
0.1133626894298016,6.6679521785390738
0.11342921159021409,6.6648721716542179
0.11347932697424161,6.6648718558229509
0.11352944235826913,6.666805717586529
0.11360537800863225,6.6712128754364457
0.11365604331709271,6.6673931631645171
0.11370670862555317,6.6657111787424963
0.11377007728827941,6.6653811547941881
0.11383659944869085,6.6684611616790379
0.11388671483271892,6.6684614775103892
0.113936830216747,6.6665276157468192
0.11401276586711058,6.6621204578965667
0.11406343117557009,6.6659401701687955
0.11411409648402961,6.6676221545907586
0.1141774651467561,6.6679521785390587
0.11424398730716867,6.664872171654201
0.11429410269119622,6.6648718558229509
0.11434421807522377,6.666805717586529
0.11442015372558688,6.6712128754364235
0.11447081903404735,6.6673931631645207
0.11452148434250782,6.6657111787424981
0.11458485300523412,6.6653811547941944
0.11465137516564565,6.6684611616790894
0.11470149054967359,6.6684614775103874
0.11475160593370153,6.666527615746813
0.11482754158406476,6.662120457896707
0.11487820689252466,6.6659401701687973
0.11492887220098456,6.6676221545907817
0.11499224086371106,6.6679521785390987
0.11505876302412327,6.6648721716542179
0.11510887840815087,6.6648718558229447
0.11515899379217848,6.6668057175865236
0.11523492944254182,6.6712128754365212
0.115285594751002,6.6673931631645216
0.11533626005946218,6.6657111787425247
0.11539962872218856,6.6653811547942192
0.11546615088260044,6.6684611616791036
0.11551626626662823,6.6684614775103848
0.11556638165065601,6.6665276157468032
0.11564231730101901,6.6621204578968127
0.11569298260947924,6.6659401701687981
0.11574364791793948,6.6676221545908163
0.11580701658066576,6.6679521785391227
0.11587353874107746,6.6648721716542632
0.11592365412510539,6.6648718558229501
0.11597376950913331,6.6668057175865236
0.11604970515949668,6.6712128754366873
0.11610037046795649,6.6673931631645349
0.11615103577641629,6.665711178742546
0.1162144044391427,6.6653811547942539
0.11628092659955487,6.668461161679164
0.1163310419835825,6.6684614775103732
0.11638115736761014,6.6665276157467988
0.11645709301797302,6.6621204578969806
0.1165077583264337,6.6659401701688159
0.11655842363489438,6.6676221545908554
0.11662179229762054,6.6679521785391644
0.11668831445803168,6.6648721716542987
0.11673842984205987,6.6648718558229483
0.11678854522608806,6.6668057175865174
0.11686448087645149,6.6712128754367921
0.116915146184911,6.6673931631645402
0.11696581149337051,6.6657111787425674
0.11702918015609691,6.6653811547942867
0.11709570231650944,6.6684611616791711
0.11714581770053696,6.6684614775103661
0.11719593308456448,6.6665276157467952
0.1172718687349273,6.6621204578970179
0.11732253404338815,6.6659401701688186
0.11737319935184899,6.6676221545908687
0.11743656801457514,6.6679521785391884
0.11750309017498606,6.6648721716543218
0.11755320555901431,6.6648718558229376
0.11760332094304257,6.6668057175865059
0.11767925659340631,6.6712128754369262
0.1177299219018654,6.6673931631645518
0.1177805872103245,6.6657111787426038
0.11784395587305101,6.665381154794324
0.11791047803346402,6.6684611616791862
0.11796059341749131,6.6684614775103785
0.11801070880151859,6.6665276157467988
0.11808664445188159,6.6621204578970481
0.1181373097603424,6.6659401701688195
0.1181879750688032,6.6676221545908581
0.11825134373152947,6.6679521785391724
0.11831786589194064,6.6648721716542614
0.11836798127596869,6.6648718558229429
0.11841809665999674,6.6668057175865201
0.11849403231036008,6.6712128754367166
0.11854469761881976,6.6673931631645393
0.11859536292727944,6.6657111787425567
0.11865873159000581,6.6653811547942565
0.11872525375041806,6.6684611616791143
0.11877536913444574,6.6684614775103812
0.11882548451847341,6.6665276157468094
0.1189014201688368,6.6621204578967603
0.11895208547729692,6.6659401701688132
0.11900275078575705,6.6676221545908145
0.11906611944848333,6.6679521785391032
0.11913264160889522,6.6648721716542525
0.11918275699292311,6.6648718558229518
0.11923287237695099,6.6668057175865201
0.11930880802731435,6.6712128754366464
0.11935947333577429,6.6673931631645251
0.11941013864423423,6.6657111787425345
0.11947350730696056,6.6653811547942468
0.11954002946737262,6.6684611616791205
0.11959014485140032,6.6684614775103821
0.11964026023542802,6.666527615746805
0.11971619588579094,6.6621204578969069
0.11976686119425138,6.6659401701688026
0.11981752650271182,6.6676221545908296
0.11988089516543814,6.6679521785391485
0.11994741732584963,6.664872171654288
0.11999753270987763,6.6648718558229474
0.12004764809390564,6.666805717586513
0.12012358374426929,6.6712128754367752
0.12017424905272882,6.6673931631645349
0.12022491436118835,6.66571117874257
0.12028828302391478,6.6653811547942894
0.1203548051843274,6.668461161679164
0.12040492056835486,6.6684614775103794
0.12045503595238233,6.6665276157468005
0.12053097160274527,6.6621204578969841
0.12058163691120603,6.6659401701688212
0.1206323022196668,6.6676221545908669
0.12069567088239287,6.667952178539168
0.12076219304280392,6.6648721716543333
0.12081230842683223,6.6648718558229501
0.12086242381086054,6.6668057175865121
0.12093835946122418,6.6712128754368551
0.12098902476968358,6.667393163164534
0.12103969007814298,6.6657111787425718
0.12110305874086937,6.6653811547942947
0.12116958090128201,6.6684611616791436
0.12121969628530951,6.6684614775103794
0.12126981166933702,6.6665276157468041
0.12134574731970015,6.6621204578969184
0.1213964126281606,6.665940170168815
0.12144707793662106,6.667622154590835
0.12151044659934733,6.6679521785391342
0.12157696875975887,6.6648721716542401
0.12162708414378678,6.6648718558229483
0.12167719952781469,6.6668057175865227
0.12175313517817807,6.6712128754366748
0.12180380048663789,6.6673931631645322
0.12185446579509771,6.6657111787425452
0.12191783445782406,6.6653811547942494
0.12198435661823619,6.6684611616791214
