"Time","Vm1:Measured voltage"
0.085953668940639369,36.015336057856132
0.086004334249099576,35.997584008019487
0.086067702911825875,35.986247091409439
0.086134225072237613,35.989950101911916
0.086184340456265565,36.012778511744308
0.086234455840293517,36.003893661494089
0.086310391490657126,35.979751732968644
0.086361056799116612,35.984663942143925
0.086411722107576097,36.002415991980349
0.086475090770302715,36.013752908590028
0.086541612930715356,36.010049898088496
0.086591728314742739,35.987221488255493
0.086641843698770121,35.996106338506223
0.086717779349133203,36.02024826703078
0.086768444657593785,36.015336057856089
0.086819109966054367,35.997584008019388
0.086882478628780652,35.986247091408991
0.086949000789191988,35.989950101912086
0.086999116173220009,36.012778511744401
0.08704923155724803,36.003893661494068
0.087125167207611404,35.979751732968332
0.087175832516071208,35.98466394214379
0.087226497824531013,36.002415991980499
0.087289866487257339,36.01375290859022
0.087356388647669522,36.010049898087956
0.087406504031697238,35.987221488255543
0.087456619415724954,35.996106338506074
0.087532555066088147,36.020248267031086
0.087583220374548285,36.015336057856139
0.087633885683008422,35.997584008019487
0.087697254345734707,35.98624709140956
0.087763776506146557,35.98995010191193
0.087813891890174453,36.012778511744351
0.087864007274202349,36.003893661494047
0.087939942924565848,35.979751732968523
0.087990608233025541,35.984663942143868
0.088041273541485235,36.00241599198047
0.088104642204211686,36.013752908590185
0.088171164364624063,36.010049898087928
0.088221279748651585,35.987221488255479
0.088271395132679106,35.996106338506266
0.088347330783042161,36.020248267030837
0.088397996091502826,36.015336057856061
0.088448661399963491,35.997584008019373
0.08851203006268972,35.986247091409027
0.088578552223101015,35.989950101912171
0.088628667607129119,36.012778511744358
0.088678782991157223,36.003893661494125
0.088754718641520819,35.979751732968175
0.088805383949980346,35.984663942143804
0.088856049258439873,36.002415991980484
0.088919417921166324,36.013752908589957
0.08898594008157891,36.010049898088177
0.089036055465606403,35.987221488255507
0.089086170849633897,35.996106338506188
0.089162106499996896,36.020248267031029
0.089212771808457547,36.015336057856175
0.089263437116918198,35.997584008019345
0.089326805779644358,35.986247091409034
0.089393327940055611,35.989950101912271
0.089443443324083702,36.012778511744401
0.089493558708111792,36.003893661494097
0.089569494358475082,35.979751732968367
0.089620159666934943,35.984663942143747
0.089670824975394803,36.002415991980541
0.089734193638121074,36.013752908590249
0.089800715798533146,36.010049898088013
0.089850831182560931,35.987221488255578
0.089900946566588716,35.99610633850606
0.089976882216952006,36.020248267031462
0.090027547525412172,36.015336057856224
0.090078212833872337,35.997584008019395
0.090141581496598511,35.986247091409567
0.090208103657010333,35.989950101912235
0.090258219041038201,36.012778511744429
0.09030833442506607,36.003893661493947
0.090384270075429388,35.979751732968687
0.090434935383889428,35.984663942143847
0.090485600692349469,36.00241599198057
0.090548969355075754,36.013752908590405
0.090615491515487714,36.010049898087843
0.090665606899515527,35.987221488255564
0.09071572228354334,35.99610633850606
0.090791657933906408,36.02024826703127
0.090842323242366657,36.015336057856203
0.090892988550826906,35.99758400801943
0.090956357213553135,35.986247091409361
0.091022879373964791,35.98995010191225
0.091072994757992728,36.012778511744408
0.091123110142020666,36.003893661494025
0.091199045792384067,35.979751732968694
0.091249711100843831,35.984663942143897
0.091300376409303594,36.002415991980421
0.091363745072030059,36.013752908590277
0.091430267232442311,36.010049898088177
0.091480382616469957,35.987221488255543
0.091530498000497604,35.996106338506138
0.091606433650860838,36.020248267031043
0.091657098959321046,36.015336057856082
0.091707764267781253,35.997584008019494
0.091771132930507621,35.986247091409346
0.091837655090919373,35.989950101911859
0.091887770474947214,36.012778511744393
0.091937885858975055,36.003893661494018
0.0920138215093384,35.979751732968545
0.092064486817798385,35.984663942143833
0.092115152126258371,36.002415991980556
0.092178520788984641,36.013752908590348
0.092245042949396644,36.010049898087885
0.092295158333424443,35.987221488255571
0.092345273717452242,35.996106338506081
0.092421209367815491,36.020248267031221
0.092471874676275614,36.015336057856139
0.092522539984735738,35.997584008019466
0.092585908647462023,35.98624709140951
0.092652430807873914,35.9899501019122
0.092702546191901741,36.012778511744415
0.092752661575929568,36.003893661493947
0.092828597226292803,35.9797517329689
0.092879262534752885,35.984663942143911
0.092929927843212967,36.002415991980506
0.092993296505939405,36.013752908590526
0.093059818666351338,36.010049898088234
0.093109934050379123,35.987221488255599
0.093160049434406908,35.996106338506003
0.093235985084770268,36.020248267031207
0.093286650393230114,36.015336057856118
0.09333731570168996,35.997584008019537
0.093400684364416425,35.98624709140973
0.093467206524828692,35.989950101911752
0.093517321908856268,36.012778511744507
0.093567437292883845,36.00389366149389
0.093643372943246997,35.979751732968886
0.093694038251707329,35.984663942143875
0.093744703560167661,36.002415991980591
0.093808072222893932,36.013752908590639
0.093874594383305615,36.010049898087864
0.093924709767333497,35.987221488255543
0.09397482515136138,35.996106338506031
0.094050760801724809,36.02024826703142
0.094101426110184669,36.015336057856125
0.094152091418644529,35.997584008019523
0.094215460081370897,35.986247091409723
0.094281982241783038,35.989950101911965
0.094332097625810754,36.012778511744457
0.09438221300983847,36.003893661493912
0.094458148660201455,35.979751732968893
0.094508813968661884,35.984663942143818
0.094559479277122313,36.002415991980605
0.094622847939848514,36.013752908590781
0.094689370100260017,36.010049898087601
0.094739485484288011,35.987221488255564
0.094789600868316004,35.996106338506003
0.0948655365186791,36.020248267031505
0.094916201827139252,36.015336057856253
0.094966867135599403,35.997584008019381
0.095030235798325563,35.98624709140946
0.095096757958737274,35.989950101912413
0.095146873342765226,36.012778511744415
0.095196988726793177,36.003893661493962
0.095272924377156246,35.979751732968708
0.095323589685616397,35.984663942143776
0.095374254994076549,36.002415991980563
0.095437623656802778,36.013752908590526
0.095504145817214531,36.010049898087757
0.095554261201242441,35.987221488255571
0.095604376585270351,35.996106338506003
0.095680312235633475,36.020248267031349
0.095730977544093557,36.015336057856189
0.095781642852553639,35.997584008019494
0.095845011515279965,35.986247091409446
0.095911533675691787,35.989950101912072
0.095961649059719614,36.012778511744493
0.096011764443747441,36.003893661493954
0.096087700094110468,35.979751732968907
0.096138365402570689,35.984663942143833
0.09618903071103091,36.002415991980527
0.09625239937375718,36.01375290859059
0.096318921534168905,36.010049898087885
0.096369036918196815,35.987221488255642
0.096419152302224725,35.99610633850601
0.096495087952588085,36.020248267031398
0.096545753261047987,36.015336057856146
0.096596418569507889,35.997584008019466
0.096659787232234284,35.98624709140968
0.096726309392646453,35.989950101911973
0.096776424776674086,36.012778511744493
0.096826540160701718,36.003893661493869
0.096902475811064773,35.979751732968936
0.09695314111952523,35.984663942143833
0.097003806427985687,36.002415991980598
0.09706717509071193,36.013752908590845
0.097133697251123363,36.010049898087821
0.097183812635151398,35.987221488255599
0.097233928019179433,35.996106338505932
0.097309863669542751,36.020248267031661
0.097360528978002528,36.015336057856203
0.097411194286462305,35.997584008019516
0.097474562949188631,35.986247091409744
0.097541085109600759,35.98995010191198
0.09759120049362846,36.012778511744436
0.097641315877656162,36.003893661493919
0.097717251528019258,35.979751732969007
0.097767916836479563,35.984663942143847
0.097818582144939867,36.002415991980577
0.097881950807666165,36.013752908590746
0.097948472968077765,36.010049898087985
0.097998588352105676,35.987221488255571
0.098048703736133586,35.996106338505967
0.09812463938649707,36.020248267031633
0.098175304694956805,36.015336057856139
0.098225970003416541,35.997584008019523
0.098289338666142922,35.986247091409837
0.098355860826555216,35.989950101911951
0.098405976210582849,36.012778511744457
0.098456091594610481,36.003893661493841
0.098532027244973508,35.979751732969135
0.098582692553433979,35.984663942143868
0.09863335786189445,36.002415991980548
0.098696726524620706,36.013752908590853
0.09876324868503214,36.010049898087949
0.098813364069060161,35.987221488255585
0.098863479453088182,35.996106338505903
0.098939415103451528,36.020248267031732
0.098990080411911333,36.015336057856224
0.099040745720371137,35.997584008019473
0.099104114383097436,35.986247091409794
0.099170636543509577,35.989950101911866
0.099220751927537293,36.012778511744401
0.099270867311565009,36.003893661493898
0.099346802961928452,35.979751732968388
0.099397468270388575,35.984663942143825
0.099448133578848699,36.002415991980619
0.099511502241574915,36.013752908590483
0.099578024401986709,36.010049898087807
0.099628139786014633,35.987221488255599
0.099678255170042557,35.99610633850601
0.099754190820405861,36.020248267031484
0.099804856128865777,36.01533605785616
0.099855521437325692,35.997584008019501
0.099918890100052032,35.986247091409695
0.099985412260464146,35.989950101912036
0.10003552764449186,36.012778511744457
0.10008564302851958,36.003893661493883
0.10016157867888295,35.979751732968644
0.10021224398734305,35.984663942143868
0.10026290929580314,36.002415991980527
0.10032627795852941,36.013752908590554
0.10039280011894121,36.0100498980879
0.10044291550296905,35.987221488255564
0.10049303088699689,35.996106338506038
0.10056896653736021,36.020248267031278
0.10061963184582022,36.015336057856139
0.10067029715428023,35.997584008019501
0.10073366581700662,35.986247091409503
0.10080018797741859,35.989950101912001
0.10085030336144629,36.012778511744465
0.10090041874547399,36.003893661493883
0.1009763543958371,35.979751732969
0.10102701970429745,35.984663942143889
0.1010776850127578,36.002415991980584
0.10114105367548411,36.013752908590853
0.10120757583589568,36.010049898087708
0.10125769121992356,35.987221488255514
0.10130780660395144,35.996106338506046
0.10138374225431467,36.020248267031306
0.10143440756277478,36.015336057856175
0.10148507287123489,35.997584008019466
0.10154844153396117,35.986247091409453
0.10161496369437296,35.989950101912008
0.10166507907840079,36.012778511744408
0.10171519446242862,36.00389366149399
0.10179113011279214,35.979751732968417
0.10184179542125203,35.984663942143847
0.10189246072971192,36.00241599198057
0.10195582939243825,36.013752908590298
0.10202235155285033,36.010049898087942
0.1020724669368781,35.987221488255571
0.10212258232090587,35.996106338506095
0.10219851797126914,36.020248267031256
0.10224918327972933,36.015336057856132
0.10229984858818952,35.997584008019444
0.10236321725091582,35.986247091409304
0.10242973941132752,35.989950101912171
0.1024798547953554,36.012778511744465
0.10252997017938328,36.003893661493954
0.10260590582974642,35.979751732968765
0.10265657113820663,35.984663942143804
0.10270723644666684,36.002415991980548
0.10277060510939309,36.013752908590554
0.10283712726980483,36.010049898088013
0.10288724265383276,35.987221488255621
0.10293735803786068,35.996106338505996
0.10301329368822408,36.020248267031356
0.10306395899668389,36.015336057856125
0.10311462430514369,35.997584008019565
0.10317799296787011,35.986247091409801
0.10324451512828235,35.989950101911496
0.10329463051231,36.012778511744408
0.10334474589633764,36.003893661493947
0.10342068154670124,35.979751732968865
0.10347134685516103,35.984663942143989
0.10352201216362082,36.002415991980399
0.10358538082634738,36.013752908590298
0.10365190298675971,36.010049898088624
0.10370201837078721,35.987221488255535
0.10375213375481472,35.996106338506138
0.10382806940517798,36.020248267030851
0.10387873471363818,36.015336057856047
0.10392940002209837,35.997584008019501
0.10399276868482478,35.986247091409382
0.10405929084523663,35.989950101911894
0.10410940622926437,36.012778511744443
0.10415952161329212,36.003893661493962
0.10423545726365537,35.979751732968793
0.10428612257211545,35.984663942143868
0.10433678788057553,36.002415991980506
0.10440015654330184,36.013752908590547
0.10446667870371365,36.010049898087964
0.1045167940877415,35.987221488255614
0.10456690947176936,35.996106338506017
0.10464284512213272,36.020248267031413
0.10469351043059265,36.015336057856132
0.10474417573905258,35.997584008019487
0.10480754440177899,35.986247091409673
0.1048740665621911,35.989950101911703
0.10492418194621883,36.012778511744386
0.10497429733024656,36.003893661493969
0.10505023298060998,35.97975173296873
0.10510089828906985,35.984663942143918
0.10515156359752972,36.002415991980428
0.10521493226025615,36.013752908590348
0.10528145442066825,36.010049898088347
0.10533156980469596,35.987221488255607
0.10538168518872368,35.996106338506017
0.10545762083908712,36.020248267031455
0.10550828614754694,36.015336057856139
0.10555895145600676,35.997584008019508
0.10562232011873315,35.986247091409759
0.10568884227914538,35.989950101911788
0.10573895766317297,36.012778511744472
0.10578907304720056,36.003893661493841
0.10586500869756384,35.979751732969071
0.10591567400602413,35.984663942143925
0.10596633931448442,36.002415991980513
0.10602970797721073,36.013752908590668
0.10609623013762239,36.010049898088134
0.10614634552165034,35.987221488255678
0.10619646090567829,35.996106338505925
0.10627239655604186,36.020248267031867
0.10632306186450151,36.015336057856182
0.10637372717296116,35.997584008019487
0.10643709583568754,35.986247091409908
0.10650361799609988,35.989950101911766
0.1065537333801275,36.012778511744443
0.10660384876415512,36.003893661493862
0.10667978441451827,35.979751732969177
0.10673044972297861,35.984663942143918
0.10678111503143896,36.00241599198052
0.10684448369416524,36.01375290859076
0.1069110058545768,36.010049898087956
0.10696112123860474,35.987221488255592
0.10701123662263268,35.996106338505953
0.10708717227299624,36.020248267031533
0.10713783758145583,36.015336057856068
0.10718850288991541,35.997584008019622
0.1072518715526419,35.986247091409972
0.10731839371305436,35.989950101911475
0.10736850909708197,36.012778511744393
0.10741862448110957,36.003893661493933
0.10749456013147295,35.979751732968779
0.10754522543993306,35.984663942143904
0.10759589074839317,36.002415991980541
0.10765925941111955,36.013752908590526
0.1077257815715315,36.0100498980878
0.10777589695555924,35.987221488255507
0.10782601233958698,35.996106338506152
0.10790194798995005,36.020248267031178
0.10795261329841049,36.015336057856182
0.10800327860687094,35.997584008019345
0.10806664726959718,35.986247091409219
0.10813316943000877,35.989950101912378
0.10818328481403665,36.012778511744493
0.10823340019806453,36.003893661493954
0.10830933584842768,35.979751732968673
0.10836000115688786,35.98466394214379
0.10841066646534804,36.00241599198057
0.10847403512807433,36.013752908590597
0.10854055728848611,36.01004989808775
0.10859067267251397,35.987221488255535
0.10864078805654184,35.996106338506088
0.10871672370690488,36.020248267031079
0.1087673890153652,36.015336057856167
0.10881805432382552,35.99758400801943
0.1088814229865518,35.986247091409311
0.10894794514696349,35.989950101912179
0.10899806053099137,36.012778511744436
0.10904817591501925,36.00389366149399
0.10912411156538258,35.979751732968467
0.10917477687384257,35.984663942143818
0.10922544218230255,36.002415991980563
0.10928881084502878,36.013752908590334
0.10935533300544076,36.010049898087786
0.10940544838946857,35.987221488255592
0.10945556377349638,35.996106338506102
0.1095314994238597,36.020248267031398
0.1095821647323198,36.01533605785616
0.10963283004077989,35.997584008019466
0.10969619870350614,35.986247091409531
0.10976272086391796,35.989950101912129
0.10981283624794588,36.012778511744372
0.10986295163197381,36.003893661494054
0.10993888728233718,35.979751732968637
0.10998955259079696,35.984663942143854
0.11004021789925673,36.002415991980406
0.11010358656198317,36.01375290859027
0.11017010872239538,36.01004989808834
0.11022022410642303,35.987221488255607
0.11027033949045068,35.996106338506081
0.11034627514081408,36.020248267031107
0.11039694044927417,36.015336057856054
0.11044760575773427,35.99758400801948
0.11051097442046065,35.986247091409489
0.11057749658087257,35.989950101911894
0.11062761196490034,36.01277851174445
0.11067772734892811,36.003893661493947
0.11075366299929143,35.97975173296885
0.11080432830775144,35.984663942143904
0.11085499361621146,36.002415991980506
0.11091836227893788,36.013752908590398
0.11098488443934997,36.010049898088084
0.11103499982337768,35.987221488255564
0.1110851152074054,35.996106338506088
0.11116105085776869,36.020248267031384
0.11121171616622885,36.01533605785616
0.11126238147468902,35.997584008019402
0.11132575013741536,35.986247091409481
0.11139227229782726,35.989950101912108
0.11144238768185503,36.012778511744465
0.11149250306588281,36.003893661493912
0.11156843871624594,35.979751732968694
0.11161910402470629,35.984663942143825
0.11166976933316664,36.002415991980641
0.11173313799589286,36.013752908590668
0.11179966015630451,36.010049898087743
0.11184977554033242,35.987221488255592
0.11189989092436033,35.996106338506017
0.11197582657472346,36.020248267031334
0.11202649188318359,36.015336057856182
0.11207715719164371,35.997584008019452
0.11214052585436998,35.986247091409481
0.11220704801478178,35.989950101912044
0.11225716339880966,36.012778511744408
0.11230727878283754,36.003893661493983
0.11238321443320097,35.979751732968467
0.11243387974166084,35.984663942143847
0.11248454505012072,36.00241599198057
0.11254791371284706,36.013752908590234
0.11261443587325924,36.010049898087921
0.11266455125728696,35.987221488255592
0.11271466664131467,35.996106338506138
0.11279060229167777,36.020248267031079
0.11284126760013816,36.015336057856175
0.11289193290859854,35.997584008019423
0.11295530157132476,35.986247091409247
0.11302182373173625,35.989950101912122
0.11307193911576428,36.012778511744358
0.11312205449979232,36.003893661494075
0.11319799015015583,35.979751732968488
0.11324865545861545,35.984663942143889
0.11329932076707508,36.002415991980421
0.1133626894298016,36.013752908590071
0.11342921159021409,36.010049898088454
0.11347932697424161,35.987221488255557
0.11352944235826913,35.996106338506166
0.11360537800863225,36.020248267031022
0.11365604331709271,36.015336057856111
0.11370670862555317,35.997584008019409
0.11377007728827941,35.986247091409169
0.11383659944869085,35.989950101912051
0.11388671483271892,36.012778511744379
0.113936830216747,36.003893661494118
0.11401276586711058,35.979751732968296
0.11406343117557009,35.984663942143861
0.11411409648402961,36.002415991980435
0.1141774651467561,36.013752908589979
0.11424398730716867,36.010049898088255
0.11429410269119622,35.987221488255543
0.11434421807522377,35.996106338506166
0.11442015372558688,36.020248267030865
0.11447081903404735,36.015336057856118
0.11452148434250782,35.997584008019388
0.11458485300523412,35.986247091409147
0.11465137516564565,35.989950101912171
0.11470149054967359,36.012778511744443
0.11475160593370153,36.003893661494047
0.11482754158406476,35.979751732968708
0.11487820689252466,35.984663942143897
0.11492887220098456,36.002415991980463
0.11499224086371106,36.013752908590334
0.11505876302412327,36.010049898088333
0.11510887840815087,35.987221488255564
0.11515899379217848,35.996106338506131
0.11523492944254182,36.020248267031107
0.115285594751002,36.015336057856082
0.11533626005946218,35.997584008019459
0.11539962872218856,35.986247091409439
0.11546615088260044,35.989950101911973
0.11551626626662823,36.012778511744457
0.11556638165065601,36.003893661493962
0.11564231730101901,35.979751732968928
0.11569298260947924,35.984663942143825
0.11574364791793948,36.002415991980499
0.11580701658066576,36.013752908590611
0.11587353874107746,36.010049898087949
0.11592365412510539,35.987221488255614
0.11597376950913331,35.996106338505989
0.11604970515949668,36.020248267031633
0.11610037046795649,36.015336057856182
0.11615103577641629,35.997584008019494
0.1162144044391427,35.986247091409652
0.11628092659955487,35.989950101912171
0.1163310419835825,36.012778511744479
0.11638115736761014,36.003893661493798
0.11645709301797302,35.979751732969341
0.1165077583264337,35.984663942143868
0.11655842363489438,36.002415991980591
0.11662179229762054,36.013752908591044
0.11668831445803168,36.010049898087729
0.11673842984205987,35.987221488255621
0.11678854522608806,35.996106338505847
0.11686448087645149,36.020248267031874
0.116915146184911,36.015336057856196
0.11696581149337051,35.997584008019537
0.11702918015609691,35.986247091410014
0.11709570231650944,35.989950101912072
0.11714581770053696,36.012778511744472
0.11719593308456448,36.003893661493741
0.1172718687349273,35.979751732969341
0.11732253404338815,35.984663942143875
0.11737319935184899,36.002415991980634
0.11743656801457514,36.01375290859125
0.11750309017498606,36.010049898087814
0.11755320555901431,35.987221488255656
0.11760332094304257,35.996106338505719
0.11767925659340631,36.020248267032137
0.1177299219018654,36.01533605785621
0.1177805872103245,35.997584008019608
0.11784395587305101,35.986247091410434
0.11791047803346402,35.989950101911667
0.11796059341749131,36.012778511744507
0.11801070880151859,36.003893661493692
0.11808664445188159,35.979751732969568
0.1181373097603424,35.984663942143975
0.1181879750688032,36.002415991980627
0.11825134373152947,36.013752908591179
0.11831786589194064,36.010049898087786
0.11836798127596869,35.98722148825555
0.11841809665999674,35.996106338505932
0.11849403231036008,36.020248267031583
0.11854469761881976,36.015336057856167
0.11859536292727944,35.997584008019551
0.11865873159000581,35.98624709140983
0.11872525375041806,35.989950101911859
0.11877536913444574,36.012778511744408
0.11882548451847341,36.003893661493905
0.1189014201688368,35.979751732968559
0.11895208547729692,35.984663942143833
0.11900275078575705,36.002415991980591
0.11906611944848333,36.013752908590405
0.11913264160889522,36.010049898087949
0.11918275699292311,35.987221488255635
0.11923287237695099,35.996106338505982
0.11930880802731435,36.020248267031597
0.11935947333577429,36.015336057856175
0.11941013864423423,35.997584008019466
0.11947350730696056,35.986247091409645
0.11954002946737262,35.989950101911994
0.11959014485140032,36.012778511744457
0.11964026023542802,36.003893661493912
0.11971619588579094,35.979751732969291
0.11976686119425138,35.984663942143868
0.11981752650271182,36.002415991980541
0.11988089516543814,36.013752908590817
0.11994741732584963,36.010049898087999
0.11999753270987763,35.987221488255649
0.12004764809390564,35.996106338505903
0.12012358374426929,36.020248267031839
0.12017424905272882,36.015336057856146
0.12022491436118835,35.997584008019523
0.12028828302391478,35.986247091410092
0.1203548051843274,35.989950101911838
0.12040492056835486,36.012778511744507
0.12045503595238233,36.003893661493784
0.12053097160274527,35.979751732969177
0.12058163691120603,35.984663942143833
0.1206323022196668,36.002415991980648
0.12069567088239287,36.013752908591037
0.12076219304280392,36.010049898087686
0.12081230842683223,35.987221488255699
0.12086242381086054,35.996106338505804
0.12093835946122418,36.02024826703218
0.12098902476968358,36.015336057856246
0.12103969007814298,35.997584008019523
0.12110305874086937,35.986247091410192
0.12116958090128201,35.989950101911752
0.12121969628530951,36.012778511744472
0.12126981166933702,36.003893661493812
0.12134574731970015,35.979751732969241
0.1213964126281606,35.984663942143889
0.12144707793662106,36.002415991980605
0.12151044659934733,36.01375290859081
0.12157696875975887,36.010049898087878
0.12162708414378678,35.987221488255528
0.12167719952781469,35.996106338505989
0.12175313517817807,36.020248267031555
0.12180380048663789,36.015336057856153
0.12185446579509771,35.997584008019501
0.12191783445782406,35.986247091409687
0.12198435661823619,35.989950101912058
0.1220344720022639,36.012778511744443
0.12208458738629162,36.003893661493862
0.12216052303665476,35.979751732968836
0.12221118834511521,35.984663942143833
0.12226185365357567,36.002415991980662
0.12232522231630182,36.013752908590753
0.1223917444767133,36.010049898087495
0.12244185986074134,35.987221488255585
0.12249197524476937,35.99610633850596
0.12256791089513246,36.020248267031491
0.12261857620359254,36.015336057856267
0.12266924151205262,35.997584008019473
0.12273261017477881,35.986247091409496
0.12279913233519049,35.989950101912001
0.12284924771921851,36.012778511744294
0.12289936310324653,36.003893661494097
0.12297529875361017,35.979751732968118
0.12302596406206971,35.984663942143825
0.12307662937052925,36.002415991980456
0.12313999803325563,36.013752908590078
0.12320652019366803,36.010049898087971
0.12325663557769564,35.987221488255564
0.12330675096172326,35.996106338506152
0.1233826866120864,36.020248267031164
0.12343335192054676,36.015336057856146
0.12348401722900712,35.997584008019388
0.12354738589173335,35.986247091409275
0.12361390805214495,35.989950101912406
0.12366402343617286,36.01277851174445
0.12371413882020077,36.003893661493997
0.12379007447056389,35.979751732968509
0.12384073977902403,35.98466394214374
0.12389140508748417,36.002415991980598
0.12395477375021034,36.013752908590554
0.12402129591062203,36.010049898087651
0.12407141129464999,35.987221488255599
0.12412152667867796,35.996106338505989
0.12419746232904111,36.020248267031384
0.12424812763750112,36.015336057856196
0.12429879294596113,35.997584008019494
0.12436216160868745,35.986247091409574
0.12442868376909937,35.989950101911852
0.12447879915312722,36.012778511744365
0.12452891453715507,36.003893661494047
0.12460485018751855,35.979751732968488
0.12465551549597827,35.98466394214384
0.12470618080443799,36.002415991980463
0.1247695494671644,36.013752908590192
0.12483607162757668,36.010049898088106
0.12488618701160435,35.987221488255564
0.12493630239563203,35.996106338506102
0.12501223804599532,36.020248267031256
0.1250629033544555,36.015336057856125
0.12511356866291568,35.997584008019416
0.125176937325642,35.986247091409396
0.12524345948605381,35.989950101912207
0.12529357487008164,36.012778511744443
0.12534369025410946,36.003893661493947
0.12541962590447261,35.979751732968658
0.12547029121293288,35.984663942143811
0.12552095652139314,36.002415991980605
0.1255843251841193,36.013752908590597
0.12565084734453094,36.010049898087701
0.12570096272855893,35.987221488255571
0.12575107811258693,35.996106338506003
0.12582701376295019,36.02024826703154
0.12587767907141015,36.015336057856182
0.12592834437987011,35.997584008019444
0.12599171304259646,35.986247091409609
0.12605823520300852,35.989950101912136
0.12610835058703621,36.012778511744493
0.12615846597106389,36.003893661493841
0.12623440162142702,35.979751732968879
0.12628506692988747,35.984663942143861
0.12633573223834793,36.002415991980634
0.12639910090107415,36.01375290859076
0.12646562306148565,36.01004989808785
0.1265157384455137,35.987221488255642
0.12656585382954175,35.996106338505939
0.1266417894799052,36.020248267031619
0.12669245478836488,36.015336057856175
0.12674312009682456,35.997584008019516
0.12680648875955094,35.986247091409886
0.12687301091996328,35.989950101911695
0.12692312630399089,36.012778511744408
0.12697324168801849,36.003893661493926
0.12704917733838164,35.979751732968921
0.1270998426468419,35.98466394214384
0.12715050795530217,36.002415991980612
0.12721387661802838,36.013752908590682
0.12728039877844,36.01004989808763
0.12733051416246793,35.987221488255578
0.12738062954649587,35.996106338506024
0.127456565196859,36.02024826703132
0.12750723050531912,36.015336057856196
0.12755789581377924,35.997584008019423
0.12762126447650546,35.986247091409474
0.12768778663691721,35.989950101912335
0.12773790202094512,36.012778511744443
0.12778801740497303,36.003893661493962
0.12786395305533638,35.979751732968566
0.12791461836379636,35.984663942143868
0.12796528367225635,36.002415991980527
0.12802865233498267,36.013752908590362
0.12809517449539465,36.010049898088113
0.12814528987942245,35.987221488255599
0.12819540526345025,35.996106338506031
0.12827134091381362,36.020248267031164
0.12832200622227355,36.015336057856082
0.12837267153073348,35.997584008019537
0.12843604019345992,35.986247091409574
0.12850256235387197,35.989950101911681
0.12855267773789966,36.012778511744415
0.12860279312192735,36.003893661493954
0.12867872877229097,35.979751732968403
0.12872939408075076,35.984663942143861
0.12878005938921055,36.002415991980499
0.12884342805193696,36.013752908590227
0.12890995021234922,36.010049898088134
0.12896006559637688,35.98722148825555
0.12901018098040454,35.996106338506131
0.12908611663076774,36.02024826703088
0.12913678193922798,36.015336057856068
0.12918744724768821,35.997584008019487
0.1292508159104146,35.986247091409332
0.12931733807082635,35.989950101911809
0.1293674534548542,36.012778511744401
0.12941756883888206,36.003893661494018
0.12949350448924554,35.979751732968495
0.12954416979770531,35.984663942143875
0.12959483510616507,36.002415991980477
0.12965820376889151,36.013752908590135
0.12972472592930387,36.010049898088283
0.12977484131333147,35.987221488255571
0.12982495669735908,35.996106338506117
0.12990089234772251,36.020248267031384
0.12995155765618266,36.015336057856096
0.13000222296464281,35.997584008019416
0.13006559162736911,35.986247091409417
0.13013211378778095,35.989950101912335
0.13018222917180872,36.012778511744486
0.13023234455583649,36.003893661493883
0.13030828020619958,35.979751732968971
0.1303589455146599,35.984663942143868
0.13040961082312022,36.002415991980584
0.13047297948584644,36.01375290859071
0.13053950164625799,36.010049898087836
0.13058961703028601,35.987221488255614
0.13063973241431404,35.996106338505903
0.13071566806467735,36.020248267031583
0.13076633337313714,36.015336057856196
0.13081699868159694,35.99758400801953
0.13088036734432326,35.986247091409808
0.1309468895047354,35.989950101911901
0.13099700488876317,36.012778511744372
0.13104712027279095,36.003893661493969
0.13112305592315429,35.979751732968694
0.13117372123161433,35.984663942143833
0.13122438654007437,36.002415991980548
0.13128775520280064,36.013752908590355
0.13135427736321265,36.010049898087907
0.13140439274724042,35.987221488255564
0.13145450813126819,35.996106338506095
0.13153044378163145,36.020248267031249
0.13158110909009157,36.015336057856125
0.1316317743985517,35.997584008019473
0.131695143061278,35.986247091409489
0.13176166522168981,35.989950101911937
0.13181178060571763,36.012778511744436
0.13186189598974546,36.003893661493976
0.13193783164010875,35.979751732968566
0.13198849694856879,35.984663942143833
0.13203916225702883,36.002415991980534
0.13210253091975513,36.013752908590433
0.1321690530801671,36.010049898087757
0.1322191684641949,35.987221488255535
0.1322692838482227,35.996106338506074
0.13234521949858574,36.020248267031263
0.13239588480704603,36.01533605785621
0.13244655011550632,35.997584008019402
0.13250991877823254,35.986247091409346
0.13257644093864418,35.989950101912463
0.13262655632267215,36.012778511744479
0.13267667170670011,36.003893661493969
0.13275260735706321,35.97975173296873
0.13280327266552336,35.98466394214379
0.13285393797398351,36.002415991980563
0.13291730663670973,36.013752908590511
0.13298382879712148,36.010049898087807
0.13303394418114942,35.987221488255628
0.13308405956517735,35.996106338505989
0.13315999521554076,36.020248267031384
0.13321066052400055,36.015336057856167
0.13326132583246034,35.997584008019537
0.13332469449518672,35.986247091409716
0.13339121665559889,35.989950101911845
0.13344133203962658,36.012778511744436
0.13349144742365426,36.003893661493912
0.13356738307401761,35.979751732968687
0.13361804838247776,35.984663942143854
0.13366871369093791,36.002415991980584
0.13373208235366416,36.01375290859049
0.13379860451407599,36.010049898087878
